source_country,source_name,count_mentions,cluster
United States,krocam.com,10168,0
United States,joplinglobe.com,10183,0
United States,avclub.com,10188,0
United States,coloradoindependent.com,10217,0
United States,vocativ.com,10232,0
United States,wvgazette.com,10233,0
United States,kyforward.com,10249,0
United States,dailytidings.com,10253,0
United States,qatarairways.com,10269,0
United States,cw33.com,10272,0
United States,themoderatevoice.com,10273,0
United States,nextbigfuture.com,10289,0
United States,therightscoop.com,10308,0
United States,blufftontoday.com,10330,0
United States,contactmusic.com,10331,0
United States,kmbz.com,10347,0
United States,wbco.com,10351,0
United States,celebdirtylaundry.com,10353,0
United States,myjournalcourier.com,10362,0
United States,wbiw.com,10373,0
United States,albanyherald.com,10375,0
United States,mediapost.com,10376,0
United States,chicagodefender.com,10384,0
United States,conservativehq.com,10386,0
United States,littleapplepost.com,10389,0
United States,chestertontribune.com,10425,0
United States,outsidethebeltway.com,10427,0
United States,journal-advocate.com,10429,0
United States,clevelandbanner.com,10433,0
United States,kfiam640.com,10443,0
United States,daily-journal.com,10474,0
United States,knopnews2.com,10491,0
United States,blackholezoo.com,10499,0
United States,worldmag.com,10520,0
United States,sandiegoreader.com,10536,0
United States,newswise.com,10538,0
United States,harvard.edu,10551,0
United States,upsidedownworld.org,10570,0
United States,neworleanscitybusiness.com,10574,0
United States,stlamerican.com,10581,0
United States,candgnews.com,10584,0
United States,realclearworld.com,10592,0
United States,thrasherbacker.com,10612,0
United States,laweekly.com,10628,0
United States,complex.com,10645,0
United States,dredgingtoday.com,10646,0
United States,theitem.com,10662,0
United States,urbanmilwaukee.com,10684,0
United States,yale.edu,10703,0
United States,wmky.org,10721,0
United States,grist.org,10739,0
United States,konknet.com,10750,0
United States,hr.com,10753,0
United States,kusi.com,10761,0
United States,lenconnect.com,10776,0
United States,realitytvworld.com,10782,0
United States,wifr.com,10810,0
United States,columbusceo.com,10819,0
United States,ch-aviation.com,10831,0
United States,travelweekly.com,10845,0
United States,livescience.com,10850,0
United States,thedailycitizen.com,10852,0
United States,uniondemocrat.com,10864,0
United States,gaystarnews.com,10870,0
United States,wisfarmer.com,10890,0
United States,wispolitics.com,10893,0
United States,dailycal.org,10897,0
United States,geekwire.com,10900,0
United States,cimsec.org,10904,0
United States,redbluffdailynews.com,10908,0
United States,news-star.com,10909,0
United States,army.mil,10915,0
United States,shelbystar.com,10915,0
United States,theintercept.com,10919,0
United States,atlantadailyworld.com,10942,0
United States,lockhaven.com,10950,0
United States,justjaredjr.com,10954,0
United States,heraldsun.com,10958,0
United States,morninginarizona.com,10962,0
United States,modernhealthcare.com,10984,0
United States,tor.com,10989,0
United States,fruitnet.com,10992,0
United States,medium.com,11032,0
United States,lasvegasnow.com,11037,0
United States,oneidadispatch.com,11042,0
United States,beckershospitalreview.com,11044,0
United States,foreignaffairs.com,11046,0
United States,fool.com,11054,0
United States,britannica.com,11076,0
United States,ktnv.com,11078,0
United States,hngnews.com,11082,0
United States,shorelinetimes.com,11090,0
United States,lgbtqnation.com,11101,0
United States,ktvh.com,11103,0
United States,davisenterprise.com,11107,0
United States,agrinews-pubs.com,11131,0
United States,doverpost.com,11132,0
United States,phillymag.com,11133,0
United States,arizonadailyindependent.com,11173,0
United States,news-medical.net,11175,0
United States,vpr.net,11183,0
United States,thegleaner.com,11187,0
United States,republicanherald.com,11201,0
United States,guns.com,11217,0
United States,news9.com,11227,0
United States,yubanet.com,11240,0
United States,hartfordbusiness.com,11243,0
United States,beauregarddailynews.net,11256,0
United States,kqed.org,11269,0
United States,nature.com,11284,0
United States,nbcneb.com,11285,0
United States,wfpl.org,11289,0
United States,gawker.com,11300,0
United States,newbernsj.com,11304,0
United States,arkansasbusiness.com,11355,0
United States,fox29.com,11358,0
United States,michronicleonline.com,11371,0
United States,wday.com,11372,0
United States,fox5atlanta.com,11373,0
United States,investopedia.com,11390,0
United States,cio.com,11409,0
United States,dallasobserver.com,11412,0
United States,seenews.com,11424,0
United States,thefacts.com,11434,0
United States,yourglenrosetx.com,11436,0
United States,twcnews.com,11447,0
United States,ems1.com,11467,0
United States,411mania.com,11482,0
United States,crossmap.com,11488,0
United States,ctnow.com,11492,0
United States,noozhawk.com,11500,0
United States,courier-tribune.com,11511,0
United States,minutemannewscenter.com,11520,0
United States,watermarkonline.com,11520,0
United States,floridapolitics.com,11523,0
United States,urbanacitizen.com,11542,0
United States,carsonnow.org,11558,0
United States,duquoin.com,11575,0
United States,minnpost.com,11581,0
United States,examiner.net,11601,0
United States,fox13news.com,11603,0
United States,defenseindustrydaily.com,11633,0
United States,abajournal.com,11655,0
United States,comicbook.com,11677,0
United States,jalopnik.com,11689,0
United States,kvpr.org,11691,0
United States,sdpb.org,11693,0
United States,siftingsherald.com,11695,0
United States,wsvaonline.com,11734,0
United States,inlandnewstoday.com,11743,0
United States,crainsnewyork.com,11751,0
United States,yourdailyjournal.com,11785,0
United States,insightcrime.org,11801,0
United States,stlpublicradio.org,11803,0
United States,harlandaily.com,11818,0
United States,ottawaherald.com,11859,0
United States,journalstandard.com,11865,0
United States,vogue.com,11882,0
United States,circuitwall.com,11897,0
United States,tucsonsentinel.com,11898,0
United States,bloombergview.com,11910,0
United States,fultonsun.com,11919,0
United States,addictinginfo.org,11947,0
United States,eenews.net,11967,0
United States,theunion.com,12014,0
United States,pppfocus.com,12015,0
United States,norwalkreflector.com,12016,0
United States,timesnews.net,12029,0
United States,getreligion.org,12030,0
United States,radioiowa.com,12041,0
United States,gay.com,12064,0
United States,pressenza.com,12065,0
United States,financialspots.com,12089,0
United States,eetimes.com,12098,0
United States,michiganradio.org,12118,0
United States,mcdowellnews.com,12126,0
United States,middlesborodailynews.com,12133,0
United States,techradar.com,12136,0
United States,golocalprov.com,12139,0
United States,fox28.com,12158,0
United States,grandhaventribune.com,12168,0
United States,nbc26.com,12177,0
United States,kuaf.com,12185,0
United States,gastongazette.com,12206,0
United States,jcpost.com,12232,0
United States,venezuelastar.com,12252,0
United States,sciencedaily.com,12257,0
United States,carmitimes.com,12266,0
United States,northcountrynow.com,12308,0
United States,wkyufm.org,12313,0
United States,moberlymonitor.com,12315,0
United States,charlestondailymail.com,12319,0
United States,thebusinessjournal.com,12357,0
United States,phoenixnewtimes.com,12362,0
United States,dakotafinancialnews.com,12377,0
United States,wvmetronews.com,12391,0
United States,globalpossibilities.org,12394,0
United States,itnewsonline.com,12437,0
United States,victoriaadvocate.com,12441,0
United States,sourcenewspapers.com,12443,0
United States,pulseheadlines.com,12444,0
United States,dentonrc.com,12450,0
United States,usofarn.com,12483,0
United States,newzy.net,12500,0
United States,thedailynewsonline.com,12505,0
United States,tapinto.net,12521,0
United States,oilvoice.com,12526,0
United States,7thspace.com,12533,0
United States,venturebeat.com,12540,0
United States,adirondackdailyenterprise.com,12541,0
United States,denofgeek.com,12570,0
United States,lakeexpo.com,12584,0
United States,americanbazaaronline.com,12587,0
United States,kmvt.com,12588,0
United States,pratttribune.com,12592,0
United States,theweatherspace.com,12607,0
United States,larouchepub.com,12618,0
United States,oilprice.com,12621,0
United States,govtech.com,12629,0
United States,siskiyoudaily.com,12665,0
United States,wtxl.com,12666,0
United States,wmra.org,12667,0
United States,sheikyermami.com,12711,0
United States,myeasternshoremd.com,12726,0
United States,coloradodaily.com,12735,0
United States,progress-index.com,12757,0
United States,popsugar.com,12760,0
United States,clarksvilleonline.com,12775,0
United States,lodinews.com,12779,0
United States,olneydailymail.com,12804,0
United States,citizenwells.com,12820,0
United States,helena-arkansas.com,12844,0
United States,worldoil.com,12860,0
United States,gpb.org,12865,0
United States,hiawathaworldonline.com,12874,0
United States,pennenergy.com,12924,0
United States,houstonpublicmedia.org,12949,0
United States,powerlineblog.com,12982,0
United States,neoshodailynews.com,12991,0
United States,kjct8.com,12993,0
United States,ktva.com,13015,0
United States,tnledger.com,13016,0
United States,lockportjournal.com,13034,0
United States,sanduskyregister.com,13055,0
United States,thegrio.com,13085,0
United States,navaltoday.com,13106,0
United States,alaskaair.com,13117,0
United States,theartnewspaper.com,13132,0
United States,fireengineering.com,13144,0
United States,sevendaysvt.com,13147,0
United States,cato.org,13157,0
United States,foxwilmington.com,13186,0
United States,dailyrecordnews.com,13188,0
United States,wsfx.com,13192,0
United States,thepeoplesvoice.org,13193,0
United States,correctionsone.com,13200,0
United States,dailygazette.com,13207,0
United States,christiandaily.com,13234,0
United States,californiademocrat.com,13243,0
United States,jewishworldreview.com,13254,0
United States,agriculture.com,13261,0
United States,thedailysheeple.com,13285,0
United States,newsaegis.com,13296,0
United States,foxbangor.com,13302,0
United States,hospitalitynet.org,13335,0
United States,vulture.com,13337,0
United States,tidewaterreview.com,13345,0
United States,hyperallergic.com,13398,0
United States,edgesanfrancisco.com,13404,0
United States,fairmontsentinel.com,13404,0
United States,digitaltrends.com,13443,0
United States,wtva.com,13477,0
United States,somdnews.com,13485,0
United States,nbc11news.com,13490,0
United States,commentarymagazine.com,13495,0
United States,knoe.com,13502,0
United States,mis-asia.com,13519,0
United States,historynewsnetwork.org,13522,0
United States,bhpioneer.com,13529,0
United States,crisisgroup.org,13545,0
United States,wccbcharlotte.com,13557,0
United States,myfoxboston.com,13559,0
United States,archdaily.com,13592,0
United States,wisconsingazette.com,13629,0
United States,ifex.org,13653,0
United States,suncommercial.com,13681,0
United States,deathandtaxesmag.com,13697,0
United States,fark.com,13697,0
United States,darkreading.com,13744,0
United States,beaufortcountynow.com,13755,0
United States,newstalkflorida.com,13756,0
United States,whmp.com,13790,0
United States,fox35orlando.com,13816,0
United States,standardspeaker.com,13822,0
United States,gospelherald.com,13824,0
United States,theboneonline.com,13857,0
United States,sulphurdailynews.com,13863,0
United States,pagesix.com,13872,0
United States,wisconsinagconnection.com,13887,0
United States,nwpr.org,13890,0
United States,stuttgartdailyleader.com,13895,0
United States,wbfo.org,13897,0
United States,myfoxny.com,13944,0
United States,personalliberty.com,13971,0
United States,hudsonreporter.com,13975,0
United States,heraldnews.com,13976,0
United States,octafinance.com,13990,0
United States,houstonpress.com,14000,0
United States,blouinnews.com,14007,0
United States,ww4report.com,14016,0
United States,cape-coral-daily-breeze.com,14018,0
United States,americamagazine.org,14028,0
United States,cosmopolitan.com,14028,0
United States,ktrs.com,14035,0
United States,wonkette.com,14070,0
United States,busbyway.com,14089,0
United States,kxro.com,14101,0
United States,pressandguide.com,14128,0
United States,sentinel-standard.com,14163,0
United States,canoncitydailyrecord.com,14169,0
United States,ksut.org,14179,0
United States,therealdeal.com,14192,0
United States,rrstar.com,14203,0
United States,nystateofpolitics.com,14207,0
United States,techcrunch.com,14217,0
United States,ideastream.org,14236,0
United States,tauntongazette.com,14271,0
United States,nevadanewsandviews.com,14275,0
United States,mydaytondailynews.com,14276,0
United States,clevelandstar.com,14290,0
United States,crainsdetroit.com,14302,0
United States,wdel.com,14308,0
United States,washingtonmonthly.com,14316,0
United States,everything2.com,14326,0
United States,navy.mil,14342,0
United States,kgmi.com,14343,0
United States,cdapress.com,14350,0
United States,scientificamerican.com,14377,0
United States,tabletmag.com,14389,0
United States,baytownsun.com,14391,0
United States,engadget.com,14395,0
United States,21stcenturywire.com,14396,0
United States,fox5ny.com,14398,0
United States,gazettextra.com,14414,0
United States,sentinelsource.com,14436,0
United States,governing.com,14444,0
United States,milforddailynews.com,14450,0
United States,wearecentralpa.com,14470,0
United States,wtok.com,14483,0
United States,wmay.com,14517,0
United States,news-journal.com,14526,0
United States,wdtv.com,14545,0
United States,kivitv.com,14553,0
United States,catholicculture.org,14556,0
United States,columbiadailyherald.com,14600,0
United States,repeatingislands.com,14605,0
United States,thezambezian.com,14622,0
United States,andovertownsman.com,14625,0
United States,boingboing.net,14626,0
United States,gothamist.com,14626,0
United States,arstechnica.com,14631,0
United States,wbko.com,14646,0
United States,wytv.com,14664,0
United States,westword.com,14669,0
United States,knau.org,14678,0
United States,themarketsdaily.com,14704,0
United States,therealnewsmatters.com,14715,0
United States,wrkf.org,14722,0
United States,wtvy.com,14725,0
United States,aljazeerah.info,14726,0
United States,sidneydailynews.com,14744,0
United States,oskaloosa.com,14748,0
United States,hayspost.com,14782,0
United States,recordernews.com,14788,0
United States,pontiacdailyleader.com,14792,0
United States,commdiginews.com,14794,0
United States,mcphersonsentinel.com,14805,0
United States,ipsnews.net,14813,0
United States,pittsburghstar.com,14813,0
United States,shelbyvilledailyunion.com,14829,0
United States,traveldailynews.com,14892,0
United States,ecowatch.com,14899,0
United States,thejewishchronicle.net,14902,0
United States,leavenworthtimes.com,14904,0
United States,recordpub.com,14906,0
United States,visaliatimesdelta.com,14907,0
United States,wibc.com,14907,0
United States,wjct.org,14922,0
United States,7online.com,14934,0
United States,pbn.com,14955,0
United States,newjerseyhills.com,14965,0
United States,kokomoperspective.com,14977,0
United States,financialcontent.com,15028,0
United States,lightreading.com,15032,0
United States,baxterbulletin.com,15041,0
United States,updatesnews.com,15067,0
United States,asianjournal.com,15079,0
United States,thecalifornian.com,15124,0
United States,kalw.org,15139,0
United States,belljarnews.com,15149,0
United States,tnonline.com,15154,0
United States,1011now.com,15202,0
United States,miaminewtimes.com,15210,0
United States,berkeleyside.com,15217,0
United States,hdnews.net,15222,0
United States,gilmermirror.com,15251,0
United States,hopestar.com,15252,0
United States,morningnewsusa.com,15259,0
United States,themoreheadnews.com,15289,0
United States,lakenewsonline.com,15291,0
United States,skift.com,15306,0
United States,autonews.com,15346,0
United States,worldpoliticsreview.com,15358,0
United States,moviepilot.com,15361,0
United States,newsleader.com,15387,0
United States,floppingaces.net,15389,0
United States,allgov.com,15391,0
United States,dailyrepublicannews.com,15412,0
United States,sturgisjournal.com,15421,0
United States,thetimesnews.com,15421,0
United States,jdnews.com,15423,0
United States,mcdonoughvoice.com,15434,0
United States,publicradioeast.org,15438,0
United States,wrdw.com,15440,0
United States,crossville-chronicle.com,15447,0
United States,fastcompany.com,15449,0
United States,weny.com,15492,0
United States,fox16.com,15496,0
United States,thedailyjournal.com,15509,0
United States,govexec.com,15527,0
United States,thelibertarianrepublic.com,15533,0
United States,oklahomastar.com,15543,0
United States,artnet.com,15548,0
United States,greeleytribune.com,15554,0
United States,justjared.com,15570,0
United States,internationalpolicydigest.org,15590,0
United States,cleantechnica.com,15594,0
United States,panampost.com,15600,0
United States,timesreporter.com,15608,0
United States,theroot.com,15617,0
United States,bentoneveningnews.com,15670,0
United States,wjfw.com,15673,0
United States,jurist.org,15683,0
United States,salinapost.com,15698,0
United States,rollingstone.com,15728,0
United States,agweb.com,15729,0
United States,mpnnow.com,15746,0
United States,patriotledger.com,15754,0
United States,nevadaappeal.com,15774,0
United States,peninsulaclarion.com,15774,0
United States,wwgp1050.com,15786,0
United States,the-review.com,15789,0
United States,grahamleader.com,15806,0
United States,liveleak.com,15825,0
United States,washingtoninstitute.org,15843,0
United States,swiowanewssource.com,15846,0
United States,semissourian.com,15847,0
United States,heralddemocrat.com,15877,0
United States,galesburg.com,15899,0
United States,waynesvilledailyguide.com,15923,0
United States,lmtribune.com,15932,0
United States,kwbe.com,15959,0
United States,krcc.org,15966,0
United States,eater.com,15969,0
United States,dnainfo.com,15984,0
United States,woodwardnews.net,15998,0
United States,dailyiowegian.com,16008,0
United States,lifenews.com,16010,0
United States,etonline.com,16015,0
United States,renewamerica.com,16015,0
United States,newstribune.info,16027,0
United States,chickashanews.com,16030,0
United States,care2.com,16034,0
United States,hannibal.net,16037,0
United States,fayettetribune.com,16038,0
United States,kmaland.com,16038,0
United States,citizensvoice.com,16049,0
United States,warontherocks.com,16061,0
United States,somerset-kentucky.com,16076,0
United States,law360.com,16103,0
United States,youngherald.com,16110,0
United States,thefederalist.com,16130,0
United States,delgazette.com,16147,0
United States,starcourier.com,16147,0
United States,journal-news.net,16201,0
United States,independentsentinel.com,16210,0
United States,allenbwest.com,16211,0
United States,carnegieendowment.org,16222,0
United States,macombdaily.com,16237,0
United States,occupyilluminati.com,16253,0
United States,westhartfordnews.com,16265,0
United States,khon2.com,16268,0
United States,jweekly.com,16284,0
United States,ktoo.org,16316,0
United States,newscinema.net,16325,0
United States,register-news.com,16409,0
United States,advocate.com,16432,0
United States,5newsonline.com,16450,0
United States,reporterherald.com,16469,0
United States,the-american-interest.com,16473,0
United States,elitedaily.com,16492,0
United States,atimes.com,16534,0
United States,exceptionmag.com,16545,0
United States,theamericanconservative.com,16547,0
United States,fox5dc.com,16572,0
United States,theoaklandpress.com,16590,0
United States,kktv.com,16595,0
United States,nashuatelegraph.com,16606,0
United States,theverge.com,16660,0
United States,wvxu.org,16660,0
United States,kxii.com,16704,0
United States,kmuw.org,16713,0
United States,watchfox29.com,16766,0
United States,kyma.com,16794,0
United States,heritagefl.com,16801,0
United States,daily-times.com,16802,0
United States,kunc.org,16803,0
United States,jacksonfreepress.com,16831,0
United States,greenevillesun.com,16859,0
United States,watchdog.org,16881,0
United States,wnax.com,16900,0
United States,warincontext.org,16910,0
United States,wayneindependent.com,16928,0
United States,wkms.org,16940,0
United States,glasgowdailytimes.com,16952,0
United States,wsaz.com,16996,0
United States,boisestatepublicradio.org,17002,0
United States,suwanneedemocrat.com,17009,0
United States,thenewamerican.com,17012,0
United States,washingtonsblog.com,17028,0
United States,imperialvalleynews.com,17033,0
United States,spectator.org,17039,0
United States,kentuckynewera.com,17041,0
United States,aleteia.org,17098,0
United States,thetimesherald.com,17131,0
United States,wgbhnews.org,17147,0
United States,baltimorestar.com,17169,0
United States,thenewsherald.com,17171,0
United States,alaskapublic.org,17172,0
United States,wbrz.com,17205,0
United States,enterprisenews.com,17207,0
United States,thetimestribune.com,17210,0
United States,bucyrustelegraphforum.com,17256,0
United States,corsicanadailysun.com,17282,0
United States,wowt.com,17283,0
United States,mineralwellsindex.com,17289,0
United States,pal-item.com,17295,0
United States,kutv.com,17298,0
United States,gwinnettdailypost.com,17302,0
United States,timesofsandiego.com,17309,0
United States,alamogordonews.com,17316,0
United States,wvtf.org,17319,0
United States,hngn.com,17327,0
United States,blackamericaweb.com,17333,0
United States,wvnstv.com,17352,0
United States,wwd.com,17379,0
United States,yourcentralvalley.com,17396,0
United States,metrowestdailynews.com,17409,0
United States,thedailyreporter.com,17420,0
United States,wina.com,17436,0
United States,insideedition.com,17439,0
United States,leesvilledailyleader.com,17452,0
United States,hollywoodlife.com,17454,0
United States,dnj.com,17521,0
United States,delconewsnetwork.com,17522,0
United States,rushvillerepublican.com,17563,0
United States,ksfy.com,17590,0
United States,listverse.com,17604,0
United States,oakridger.com,17634,0
United States,duluthnewstribune.com,17637,0
United States,thewesterlysun.com,17639,0
United States,prlog.org,17644,0
United States,kplr11.com,17689,0
United States,gainesvilleregister.com,17702,0
United States,livingstondaily.com,17735,0
United States,latinpost.com,17744,0
United States,syvnews.com,17759,0
United States,chalkbeat.org,17832,0
United States,indiewire.com,17832,0
United States,whotv.com,17833,0
United States,arktimes.com,17857,0
United States,austin360.com,17869,0
United States,bakersfield.com,17894,0
United States,pauldavisoncrime.com,17900,0
United States,fox5sandiego.com,17928,0
United States,observertoday.com,17957,0
United States,westkentuckystar.com,17994,0
United States,wvva.com,17996,0
United States,peoplesworld.org,18001,0
United States,portclintonnewsherald.com,18002,0
United States,newsone.com,18010,0
United States,classichitsandoldies.com,18073,0
United States,wsgw.com,18128,0
United States,ktsa.com,18134,0
United States,mystatesman.com,18137,0
United States,lancastereaglegazette.com,18171,0
United States,metrojacksonville.com,18183,0
United States,battlecreekenquirer.com,18223,0
United States,therolladailynews.com,18226,0
United States,athensreview.com,18228,0
United States,thenews-messenger.com,18240,0
United States,zanesvilletimesrecorder.com,18316,0
United States,abc12.com,18334,0
United States,stthomastimesjournal.com,18338,0
United States,ruidosonews.com,18356,0
United States,wvpublic.org,18376,0
United States,kansaspublicradio.org,18427,0
United States,newswithviews.com,18469,0
United States,cantondailyledger.com,18473,0
United States,lawfareblog.com,18513,0
United States,un.org,18538,0
United States,ammoland.com,18550,0
United States,duncanbanner.com,18635,0
United States,khn.org,18672,0
United States,lufkindailynews.com,18687,0
United States,vdare.com,18704,0
United States,gulflive.com,18809,0
United States,investors.com,18819,0
United States,weku.fm,18821,0
United States,peninsuladailynews.com,18850,0
United States,canoe.com,18867,0
United States,capitalpress.com,18882,0
United States,amtvmedia.com,18887,0
United States,wjol.com,18889,0
United States,tucsonpost.com,18917,0
United States,wired.com,18953,0
United States,cantonrep.com,18961,0
United States,troyrecord.com,18982,0
United States,sctimes.com,18995,0
United States,surfky.com,18995,0
United States,emporiagazette.com,18997,0
United States,angelusnews.com,19023,0
United States,wwaytv3.com,19034,0
United States,zdnet.com,19073,0
United States,livetradingnews.com,19094,0
United States,hollandsentinel.com,19118,0
United States,edmondsun.com,19126,0
United States,weatherforddemocrat.com,19130,0
United States,wearegreenbay.com,19139,0
United States,oklahomacitysun.com,19178,0
United States,mentalfloss.com,19194,0
United States,kgou.org,19248,0
United States,heraldbanner.com,19251,0
United States,marshfieldnewsherald.com,19256,0
United States,theleafchronicle.com,19315,0
United States,recorderonline.com,19317,0
United States,jconline.com,19325,0
United States,batesvilleheraldtribune.com,19371,0
United States,wwno.org,19378,0
United States,ualrpublicradio.org,19418,0
United States,cbs58.com,19436,0
United States,sent-trib.com,19457,0
United States,ajot.com,19481,0
United States,eastidahonews.com,19492,0
United States,ledgergazette.com,19512,0
United States,wnyc.org,19513,0
United States,lehighvalleylive.com,19555,0
United States,greanvillepost.com,19583,0
United States,knba.org,19612,0
United States,kearneyhub.com,19651,0
United States,altoonamirror.com,19660,0
United States,bostonstar.com,19661,0
United States,memphissun.com,19668,0
United States,stevenspointjournal.com,19722,0
United States,ticklethewire.com,19729,0
United States,theintell.com,19740,0
United States,southcarolinasc.com,19742,0
United States,petoskeynews.com,19743,0
United States,mediamatters.org,19762,0
United States,thejewishweek.com,19788,0
United States,unmultimedia.org,19811,0
United States,natlawreview.com,19846,0
United States,jewishbusinessnews.com,19865,0
United States,usmagazine.com,19865,0
United States,coshoctontribune.com,19867,0
United States,inforum.com,19882,0
United States,flatheadbeacon.com,19914,0
United States,independenttribune.com,19943,0
United States,hamptonroads.com,19945,0
United States,janes.com,19945,0
United States,coloradostar.com,19962,0
United States,ktiv.com,19973,0
United States,hillsdale.net,19986,0
United States,dailyworld.com,20002,0
United States,indybay.org,20006,0
United States,mifox32.com,20007,0
United States,hpr2.org,20022,0
United States,curbed.com,20038,0
United States,lincolncourier.com,20056,0
United States,saukvalley.com,20075,0
United States,saratogian.com,20088,0
United States,salemnews.net,20115,0
United States,consortiumnews.com,20172,0
United States,dailyrecord.com,20180,0
United States,netnebraska.org,20191,0
United States,wgno.com,20213,0
United States,pmgnews.com,20225,0
United States,speroforum.com,20228,0
United States,jamestownsun.com,20236,0
United States,dvidshub.net,20264,0
United States,platts.com,20273,0
United States,bpnews.net,20340,0
United States,realtimesmedia.com,20355,0
United States,fusion.net,20400,0
United States,cctv-america.com,20405,0
United States,reason.com,20429,0
United States,newarkadvocate.com,20439,0
United States,wgan.com,20439,0
United States,effinghamdailynews.com,20490,0
United States,currentargus.com,20495,0
United States,psu.edu,20520,0
United States,cullmantimes.com,20540,0
United States,yourstephenvilletx.com,20545,0
United States,thehawkeye.com,20552,0
United States,chicagobusiness.com,20566,0
United States,washtimesherald.com,20589,0
United States,hamodia.com,20624,0
United States,catholicphilly.com,20627,0
United States,thespectrum.com,20684,0
United States,stlouisstar.com,20688,0
United States,lobelog.com,20695,0
United States,thecabin.net,20702,0
United States,sleekmoney.com,20724,0
United States,indeonline.com,20745,0
United States,hppr.org,20779,0
United States,freedomoutpost.com,20792,0
United States,thedpost.com,20798,0
United States,stargazette.com,20800,0
United States,fox32chicago.com,20810,0
United States,crooksandliars.com,20824,0
United States,ieyenews.com,20836,0
United States,dailyranger.com,20854,0
United States,dissidentvoice.org,20866,0
United States,mohavedailynews.com,20871,0
United States,catholic.org,20872,0
United States,phoenixherald.com,20899,0
United States,jezebel.com,20902,0
United States,wimsradio.com,20937,0
United States,amarillo.com,20939,0
United States,jacksonsun.com,20961,0
United States,desertsun.com,20963,0
United States,eaglefordtexas.com,20972,0
United States,whnt.com,20978,0
United States,hometownlife.com,20996,0
United States,advertiser-tribune.com,21009,0
United States,whitehouse.gov,21019,0
United States,marionstar.com,21087,0
United States,kosu.org,21092,0
United States,politifact.com,21111,0
United States,yibada.com,21147,0
United States,flyergroup.com,21186,0
United States,northcountrypublicradio.org,21195,0
United States,reporter.net,21234,0
United States,brookings.edu,21263,0
United States,rigzone.com,21277,0
United States,centraljersey.com,21297,0
United States,capeandislands.org,21322,0
United States,scout.com,21359,0
United States,wttw.com,21398,0
United States,signalscv.com,21402,0
United States,aei.org,21437,0
United States,760kfmb.com,21538,0
United States,commercial-news.com,21556,0
United States,vvdailypress.com,21564,0
United States,lifesitenews.com,21585,0
United States,edweek.org,21641,0
United States,capitolhillblue.com,21701,0
United States,poughkeepsiejournal.com,21714,0
United States,marinij.com,21734,0
United States,kerngoldenempire.com,21738,0
United States,techtimes.com,21771,0
United States,fox4kc.com,21792,0
United States,havasunews.com,21814,0
United States,hpj.com,21850,0
United States,worldtribune.com,21867,0
United States,usf.edu,21868,0
United States,northcoastnow.com,21891,0
United States,mywebtimes.com,21908,0
United States,mvariety.com,21926,0
United States,wuis.org,21931,0
United States,delaware1059.com,22028,0
United States,juancole.com,22046,0
United States,kwtx.com,22061,0
United States,mcalesternews.com,22164,0
United States,crookstontimes.com,22168,0
United States,finchannel.com,22171,0
United States,bakken.com,22232,0
United States,medicalxpress.com,22310,0
United States,recordnet.com,22329,0
United States,paradisepost.com,22335,0
United States,ithacajournal.com,22339,0
United States,nepr.net,22398,0
United States,enewspf.com,22413,0
United States,billboard.com,22446,0
United States,pressconnects.com,22479,0
United States,eastcountymagazine.org,22484,0
United States,angrysummit.com,22494,0
United States,columbiatribune.com,22504,0
United States,atlantablackstar.com,22547,0
United States,pressrepublican.com,22553,0
United States,crescent-news.com,22571,0
United States,marketwired.com,22573,0
United States,ibn-tv.com,22590,0
United States,newpittsburghcourieronline.com,22598,0
United States,coloradoan.com,22634,0
United States,tiftongazette.com,22642,0
United States,montgomeryadvertiser.com,22710,0
United States,lewrockwell.com,22720,0
United States,undercurrentnews.com,22750,0
United States,wausaudailyherald.com,22768,0
United States,norfolkdailynews.com,22789,0
United States,mycentraljersey.com,22798,0
United States,news-leader.com,22841,0
United States,milwaukeesun.com,22856,0
United States,travelpulse.com,22868,0
United States,thenewsstar.com,22885,0
United States,religionnews.com,22895,0
United States,marcellus.com,22906,0
United States,thestarpress.com,22943,0
United States,kcur.org,22944,0
United States,my9nj.com,22967,0
United States,californiatelegraph.com,23016,0
United States,burlingtoncountytimes.com,23039,0
United States,amny.com,23048,0
United States,greenvilleonline.com,23053,0
United States,ottawaradio.net,23069,0
United States,claremoreprogress.com,23093,0
United States,local8now.com,23095,0
United States,stwnewspress.com,23126,0
United States,thenorthwestern.com,23146,0
United States,wfsu.org,23179,0
United States,cherokeetribune.com,23194,0
United States,saltlakecitysun.com,23212,0
United States,monroenews.com,23217,0
United States,wkar.org,23230,0
United States,ew.com,23261,0
United States,witn.com,23262,0
United States,stgeorgeutah.com,23264,0
United States,gizmodo.com,23307,0
United States,mei.edu,23312,0
United States,sanantoniopost.com,23398,0
United States,politicalwire.com,23433,0
United States,nationofchange.org,23443,0
United States,newsplex.com,23492,0
United States,wsiu.org,23509,0
United States,wnpr.org,23552,0
United States,the-daily-record.com,23580,0
United States,bnamericas.com,23591,0
United States,tahlequahdailypress.com,23607,0
United States,nbc15.com,23610,0
United States,statesmanjournal.com,23645,0
United States,marinelink.com,23679,0
United States,sylhettimes.com,23705,0
United States,wisconsinrapidstribune.com,23735,0
United States,kbtx.com,23791,0
United States,niagara-gazette.com,23827,0
United States,sheboyganpress.com,23854,0
United States,ohiostandard.com,23868,0
